"ROCKUNITNO","RESULTNO","COMPONENT","LOMAGAGE","HIMAGAGE","TESTS","TILT","SLAT","SLONG","B","N","DEC","INC","KD","ED95","PLAT","PLONG","PTYPE","DP","DM","NOREVERSED","ANTIPODAL","N_NORM","D_NORM","I_NORM","K_NORM","ED_NORM","N_REV","D_REV","I_REV","K_REV","ED_REV","DEMAGCODE","TREATMENT","LABDETAILS","ROCKMAG","N_TILT","D_UNCOR","I_UNCOR","K1","ED1","D_COR","I_COR","K2","ED2","COMMENTS","STATUS"
"64","76",,"359","416","N","0","57.0999985","-5.9000001","6","23","196.100006","76.8000031","13.1999998","19.2000008","32.5999985","346.100006","D","33.2000008","35.7000008","100",,,,,,,,,,,,"2","A","Bulk cleaning at 25mT.",,,,,,,,,,,,
"65","77","A1 component","1690","1800","G+,M","0","57.7000008","-5.5999999","7",,"82.0999985","65.4000015","40.0","9.69999981","42.2999992","59.0","D","12.8000002","15.6999998","?",,,,,,,,,,,,"3","AT","AF test to 160mT,Thermal to 580C.Max.grouping used.","Js-T(MAGN predominant carrier of remanence).",,,,,,,,,,"A1 component regarded as the oldest observed.",
"65","78","A3 component","1470","1690","G+,M","0","57.7000008","-5.5999999","11",,"322.700012","44.4000015","50.0","6.5","48.9000015","230.199997","D","5.0999999","8.19999981","?",,,,,,,,,,,,"3","AT","AF test to 160mT,Thermal to 580C.Max.grouping used.","Js-T(MAGN predominant carrier of remanence).",,,,,,,,,,"Younger than A1 component of RESULTNO 77.",
"65","79","A4 component","1470","1690","G+,M","0","57.7000008","-5.5999999","20",,"314.0","14.3999996","61.0","4.19999981","28.3999996","228.600006","D","2.20000005","4.30000019","?",,,,,,,,,,,,"3","AT","AF test to 160mT,Thermal to 580C.Max.grouping used.","Js-T(MAGN predominant carrier of remanence).",,,,,,,,,,"A4 component younger than A1 component of RESULTNO 77.",
"65","80","A5 component","1470","1690","G+,M","0","57.7000008","-5.5999999","27",,"312.5","-10.6000004","60.0","3.5999999","16.2000008","224.300003","D","1.89999998","3.70000005","?",,,,,,,,,,,,"3","AT","AF test to 160mT,Thermal to 580C.Max.grouping used.","Js-T(MAGN predominant carrier of remanence).",,,,,,,,,,"A5 component younger than A1 component of RESULTNO 77.",
"66","81",,"52","56","C+","0","66.0","-36.0","9","105","182.0","-66.9000015","45.0","7.69999981","73.4000015","139.5","D","10.6999998","12.8999996","100",,,,,,,,,,,,"3","A","AF test to 300mT,bulk cleaning 10-15mT.",,,,,,,,,,,,
"67","82",,"80","100","N","0","-33.7000008","150.800003","9","36","43.5999985","-78.0","228.600006","3.4000001","48.0999985","307.200012","V","6.19999981","6.19999981","0",,,,,,,,,,,,"4","T","Maximum linearity at 400C,single component.",,,,,,,,,,,"Mid-Cretaceous overprint-analogy with Hornsby Breccia pipe.",
"68","83",,"80","100","N","0","-33.7999992","150.800003","4","24","2.29999995","-83.9000015","600.0","3.9000001","45.9000015","330.100006","V","7.5999999","7.5999999","0",,,,,,,,,,,,"4","T","Maximum linearity at 400C,single component.",,,,,,,,,,,"Mid-Cretaceous overprint,similar to Marsden pipe RESULTNO 82",
"69","84","High temp.","163","173","N","0","-33.7999992","150.899994","10","59","322.100006","-74.9000015","169.800003","3.70000005","53.0","359.600006","V","6.4000001","6.4000001","0",,,,,,,,,,,,"4","T","Linearity peaks 450-550C.",,,,,,,,,,,"Low temperature component also present see RESULTNO 85.",
"69","85","Low temp.","90","110","N","0","-33.7999992","150.899994","10","59","9.69999981","-74.5","35.2999992","8.19999981","60.7000008","322.399994","V","13.3999996","13.3999996","0",,,,,,,,,,,,"4","T","PCA between 200 and 400C.",,,,,,,,,,,"Overprint magnetization in mid-Cretaceous",
"70","86","High temp.","130","150","M","0","-33.7999992","151.100006","3","10","97.6999969","69.5","181.800003","9.10000038","30.7000008","14.8000002","V","15.6999998","15.6999998","100",,,,,,,,,,,,"4","T","PCA maximum linearity at 500C.","Low temp.isotropic point at -155C.",,,,,,,,,,,
"70","87","Low temp.","80","100","M","0","-33.7999992","151.100006","3","11","345.700012","-76.6999969","40.7999992","19.5","57.7000008","342.100006","V","35.5999985","35.5999985","0",,,,,,,,,,,,"4","T","PCA maximum linearity at 300C.","Low temperature isotropic point at -155C.",,,,,,,,,,,
"71","88","C component","444","461","Fo,M","100","48.2000008","-4.5","5","15","355.0","-58.0","34.0","8.19999981","3.0","179.399994","D","8.89999962","12.1000004","0",,,,,,,,,,,,"3","AT","AF to 60mT,Th to 600C.Highest temp. highest coercivity comp.","OP(single phase MAGN),IRM(sat.0.2T),Low temp transit. -160C.","5","352.0","-3.0","37.0",,"355.0","-58.0","34.0","8.19999981","Magnetization regarded as pre-folding and original.",
"71","89","B component","299","318","Ro,M","0","48.2000008","-4.5","11","36","217.0","29.0","21.0","10.1000004","-18.2999992","317.899994","D","6.0999999","11.1000004","94",,,,,,,,,,,,"3","AT","AF to 60mT,Th to 600C.Secondary component.","OP(single phase MAGN),IRM(sat.0.2T),Low temp.tramsit.-160C.",,,,,,,,,,"Sec.magnetization assoc. K-Ar ages 300Ma.","Data included in RESULTNO 129"
"71","90","A component","299","318","Ro,M","0","48.2000008","-4.5","7","20","209.0","-15.0","52.0","8.39999962","-42.5999985","314.799988","D","4.4000001","8.60000038","95",,,,,,,,,,,,"3","AT","AF to 60mT,Th to 600C. Secondary magnetization.","OP(single phase MAGN),IRM(sat.0.2T),Low temp.transit.-160C.",,,,,,,,,,"Sec.magnetization post-folding.","Data included in RESULTNO 129"
"72","91",,"1700","2500","C*+,M","0","14.1999998","77.8000031","5","21","61.0","-8.39999962","263.799988","4.69999981","26.7999992","180.100006","D","2.4000001","4.69999981","0or100",,,,,,,,,,,,"3","A","AF test to 80mT,bulk cleaning at 20mT.","OP(MAGN with ILM lamellae).",,,,,,,,,,"Magnetization older than ENE dykes of RESULTNO 92.",
"73","92",,"1700","2500","C+,M","0","14.1999998","77.5999985","5","23","65.0999985","-71.5999985","276.799988","4.5999999","1.29999995","227.399994","D","7.0999999","8.10000038","0or100",,,,,,,,,,,,"3","A","AF test to 80mT,bulk cleaning at 40mT.","OP(MAGN with exsolved ILM lamellae)",,,,,,,,,,"Magnetization younger than NE dykes of RESULTNO 91.",
"74","93",,"1700","2500","M","0","14.3999996","77.6999969","2","9","317.299988","-32.0","97.3000031","25.6000004","37.2000008","312.100006","D","16.2000008","28.7999992","0or100",,,,,,,,,,,,"3","A","AF test to 80mT,bulk cleaning at 15mT.","OP(MAGN with ILM lamellae).",,,,,,,,,,,
"75","94",,"66","85","Ro","0","-33.0","-65.0","12","36","339.299988","-38.7999992","12.1000004","13.0","70.1999969","224.5","V","12.1999998","12.1999998","25","173.199997","9","338.899994","-37.0999985","11.3000002","16.0","3","160.800003","43.7000008","10.6999998","39.7000008","3","A","Optimum AF cleaning 15-20mT.",,,,,,,,,,,"VGPs greater than 40 deg from mean excluded.",
"76","95",,"1","7","Rb","0","58.5","-131.300003","38","190","5.0999999","74.0","27.5","4.5","85.0","256.0","V","7.19999981","7.19999981","37","177.199997","24","8.39999962","74.5","28.8999996","5.5999999","14","180.0","-73.0","24.2000008","8.30000019","2","A","Minimum dispersion method used",,,,,,,,,,,"Magnetostratigraphy matches time 0.7-6.6Ma.",
"77","96","B component","70","90","M","0","15.1999998","-23.1000004",,"26","327.799988","11.8999996","24.0","5.9000001","57.0999985","234.600006","D","3.0","6.0","8",,,,,,,,,,,,"3","AT","Vector subtraction used to isolate A and B components.","OP(MAGN Cl.1,no ILM lam.,some MAGH),Js-T(CT 300-550C).","26","327.799988","11.8999996","24.0","5.9000001","321.0","2.0","13.5","8.0","Magnetization acquired after doming of igneous complex.",
"77","97","A component","2","15","M","0","15.1999998","-23.1000004",,"38","6.69999981","13.6000004","21.5","5.19999981","80.0","117.900002","D","2.70000005","5.30000019","13",,,,,,,,,,,,"3","AT","Vector subtraction used to define A and B components.","OP(MAGN Cl.1 no ILM lam.some gran,MAGH),Js-T(CT 300-550C)",,,,,,,,,,"Presumed to be overprint in TM-TP(K-Ar ages reset c.10Ma).",
"78","98",,"1200","1300","M","100","81.1999969","-25.2000008","19","135","93.5999985","-22.0","37.0","5.5","12.0","242.800003","V","3.79999995","3.79999995","100",,,,,,,,,,,,"3","A","Single component AF max 220mT.","OP(TM),Js-T(exs.lam CT 450-470C,exs.550-580C),AN(Av.1.08).",,,,,,,,,,"Correlated with dolerites of RESULTNO 99.",
"79","99",,"1200","1300","M","100","81.8000031","-32.2000008","10","100","85.5999985","-14.5","39.0","7.80000019","6.9000001","242.0","V","5.0999999","5.0999999","100",,,,,,,,,,,,"3","A","AF test 220mT,single remanence component.","OP(TM),Js-T(no exs.lam.CT450-470C,exs.550-580C),AN(Av.1.08).",,,,,,,,,,,
"80","100",,"86","112","F+,Rc,M","100","29.8999996","91.0","6","57","333.0","38.0","77.8000031","8.0","64.0","348.0","D","5.5999999","9.5","0(64)","169.800003","4","14.0","20.0","67.0","11.0","7","187.0","-28.0","97.0","6.0","3","T",,"IRM(no sat.1.3T),CT >660C: HEM main remanence carrier.","6","346.0","18.0","6.5999999",,"333.0","38.0","78.0","8.0","1st reversal after KN zone at top.Reversal data for top only",
"81","101",,"50","80","Fo,Ro,M","100","29.8999996","91.0","2","23","0.0","18.0","69.0","30.6000004","69.0","270.0","D","16.5","31.7999992","MIXED",,,,,,,,,,,,"3","A",,"IRM(sat.0.2-0.3T),CT 590C.","2","4.0","31.0","58.0",,"0.0","18.0","69.0",,,
"82","102",,"168","190","F+,Ro,M","100","45.9000015","9.0",,"538","14.1000004","52.7000008",,"2.20000005","73.4000015","143.5","D","2.0999999","3.0","52",,,,,,,,,,,,"4","AT","Thermal to 150C,then AF(removes goethite).","IRM(white lst.sat.0.3T-Tb 550C,red lst.no sat.4.0T-Tb 650C).","538","27.2000008","6.30000019",,,"14.1000004","52.7000008",,"2.20000005","Foldtest pos.when combined with RESULTNO 103-Alpe Turati.",
"83","103",,"176","190","F+,Ro,M","100","45.7999992","9.19999981",,"62","337.299988","43.2000008",,"6.69999981","62.5","238.300003","D","5.19999981","8.30000019","66",,,,,,,,,,,,"4","AT","Thermal to 150C followed by AF (removes goethite)","IRM(white lst.sat.0.3T,Tb 550C;red lst.no sat.4.0T,Tb 650C)","62","333.600006","46.4000015",,,"337.299988","43.2000008",,,"Fold test in conjunction with RESULTNO 102, Breggia profile",
"84","104","A component","444","488","M","100","43.7000008","-5.80000019","1","13","202.0","78.0","50.0","6.0","21.8999996","345.100006","D","10.6000004","11.3000002","100",,,,,,,,,,,,"3","AT","High coercivity(60-100mT),high temperature(500-570C) comp.","IRM(sat.0.1T).Low temp.transition -160C.","13","298.0","45.0","50.0","6.0","202.0","78.0","50.0","6.0","Not similar to any known younger magnetization.",
"84","105","B component","300","360","M","0","43.7000008","-5.80000019","8","67","177.5","18.6000004","39.2999992","8.89999962","36.7000008","177.300003","D","4.80000019","9.30000019","100",,,,,,,,,,,,"3","AT","Low coercivity(30-60mT),low temp.(300-500C) component.","OP(no traces metamorphism),IRM(volcan.sat.0.1T,seds sat.5T)",,,,,,,,,,"Secondary component including DU Candas sst & CL Alba grits.",
"85","106",,"428","461","Rc,M","0","58.0999985","-5.0","5","37","344.399994","-37.2000008","12.6000004","6.80000019","10.0","189.699997","D","5.0","7.30000019","41","173.100006","22","346.899994","-35.2000008","14.5","8.39999962","15","160.699997","40.0999985","10.5","12.3999996","3","T","N comp.Th.500-690C.R comp.Th.200-500C(later PTRM?).","Js-T,Hysteresis.",,,,,,,,,,"N comp.regarded as primary.R comp.regarded as later PTRM.",
"86","107",,"428","461","R-,M","0","58.0","-4.9000001","2","13","357.200012","-16.2999992","7.9000001","15.6000004","23.6000004","178.0","D","8.30000019","16.2000008","23","127.099998","10","354.5","-4.69999981","15.8000002","12.5","3","193.800003","55.2999992","999.900024","3.70000005","3","T","N comp.Th.500-640C,R comp.200-500C(later PTRM?).","Js-T,Hysteresis",,,,,,,,,,"Reversed component regarded as later PTRM.",
"87","108",,"416","444","R-,M","0","58.0","-4.9000001","5","36","26.8999996","-19.3999996","11.0","7.5","18.3999996","146.899994","D","4.0999999","7.9000001","11","146.300003","32","29.2000008","-19.1000004","15.6999998","6.5999999","4","180.5","42.5999985","104.800003","9.0","3","T","N comp.Th.500-640C,R comp.Th 200-500C(later PTRM?).","Js-T,Hysteresis",,,,,,,,,,"Reversed component regarded as later PTRM.",
"88","109",,"428","461","Ro","0","58.4000015","-4.4000001","3","14","357.200012","-45.9000015","7.4000001","15.6000004","4.19999981","178.0","D","13.3999996","20.1000004","50","151.600006","6","353.5","-31.6000004","7.69999981","25.7000008","7","198.300003","53.7999992","11.3999996","18.7000008","3","T","Single component both N and R 500-680C.",,,,,,,,,,,,
"89","110",,"416","444","M","0","58.0999985","-4.80000019","6","28","33.0999985","-21.6000004","13.6000004","7.5999999","15.6000004","141.300003","D","4.30000019","8.10000038","0",,,,,,,,,,,,"3","T","Usually only single component in range 500-680C.","Js-T,Hysteresis",,,,,,,,,,,
"90","111",,"416","444","M","0","58.2000008","-5.30000019","2","11","23.6000004","-24.2000008","218.0","11.0","16.5","150.600006","D","1.79999995","3.20000005","0",,,,,,,,,,,,"3","T","Single component in range 450-600C.","Js-T,Hysteresis",,,,,,,,,,,
"91","112",,"416","444","M","0","58.2000008","-5.0","2","14","29.8999996","-23.2999992","17.6000004","9.69999981","15.5","144.5","D","5.5999999","10.3999996","0",,,,,,,,,,,,"3","T","Single component 450-600C.","Js-T,Hysteresis",,,,,,,,,,,
"92","113","Magnetite","628","652","Fo,M","100","48.7999992","-3.0999999","10","57","219.699997","-30.3999996","16.6000004","12.1999998","44.7000008","116.400002","V","11.1000004","11.1000004","100",,,,,,,,,,,,"3","T","Usually single component in range 300-580C.","OP(MAGN),IRM(sat.0.3T).",,,,,,,,,,"Foldtest 85% sig.strongly indicates prefolding magnetization",
"92","114","Hematite","540","590","Fo,Ro,M","0","48.7999992","-3.0999999","8","59","140.399994","-20.2999992","6.5999999","23.2000008","39.5","233.5","V","14.0","14.0","50","150.399994","4","327.5","7.5","13.5","25.8999996","4","131.199997","-33.0","5.30000019","44.0","3","T","Usually single component in range 300-680C.","OP(HEM),IRM(no sat.3T)",,,,,,,,,,"In situ and bed.corr.poles correspond to other V-CB poles.",
"93","115","High intensity","524","572","C+,M","0","48.7999992","-3.0999999","11","67","200.0","50.7999992","28.5","8.69999981","5.80000019","159.899994","V","9.39999962","9.39999962","100",,,,,,,,,,,,"3","T","Single component 300-580C.","OP(No alteration of samples as seen in low intensity group)",,,,,,,,,,"Located at distance from dolerite dykes,not remagnetized.",
"93","116","Low intensity","299","385","M","0","48.7999992","-3.0999999","7","36","201.899994","2.29999995","121.5","5.5","36.7000008","150.5","V","4.4000001","4.4000001","100",,,,,,,,,,,,"3","T","Single component 300-580C.","OP(Alteration of MAGN-cf High Intensity group),IRM(sat.0.3T)",,,,,,,,,,"Alteration related proximity of dolerite dykes(DU-C?).CRM?",
"94","117",,"1327","1351","M","0","39.2000008","-95.8000031","1","7","249.600006","49.0","51.4000015","11.3000002","-4.5","29.8999996","D","9.89999962","14.8999996","100",,,,,,,,,,,,"3","AT","Orientation using present field as overprint direction.","IRM(MAGN)",,,,,,,,,,,
"95","118",,"1355","1367","M","0","38.5","-95.0","1","9","44.7999992","-31.8999996","24.2999992","9.5","20.2000008","39.2999992","D","6.0","10.6999998","0",,,,,,,,,,,,"3","AT","Oriented using overprint magnetization as present field.","IRM(MAGN)",,,,,,,,,,,
"96","119",,"0","2","R-,M","0","35.7999992","109.199997","2","238","180.699997","-53.7000008","829.099976","8.69999981","88.3000031","268.799988","D","8.5","12.1000004","63","176.0","88","359.700012","55.5999985",,"2.20000005","150","181.699997","-51.7999992",,"2.0999999","3","T",,"IRM(HEM)",,,,,,,,,,,
"97","120",,"96","104","Ro,M","0","78.0999985","18.6000004","6","35","159.0","-62.2000008","55.7000008","9.0","54.2999992","225.0","D","10.8999996","14.0","83","171.899994","1","325.0","61.0999985","193.199997","18.1000004","5","161.899994","-62.2000008","49.0999985","11.0","3","AT",,"OP(TM Cl.1-2),Js-T(CT >400C <580C),IRM(sat.0.1T).",,,,,,,,,,,"Data included in RESULTNO 1493"
"98","121",,"530","540","M","0","52.5999985","-2.79999995","28","166","116.0","76.1999969","20.2999992","6.19999981","36.4000015","26.7999992","D","10.6000004","11.3999996","?",,,,,,,,,,,,"3","ATH","AF(140mT),Th(660C),Chem(1000hrs).Th.best.Sing.comp.only used","Js-T(CT 620-680C,inflexion point in range 550-590C).",,,,,,,,,,"Fold test cannot be applied,non-Fisherian.In situ better grp",
"99","122",,"530","540","C*,M","100","52.5","-2.79999995","6","33","321.799988","14.5","10.3999996","21.7999992","35.0","226.0","D","11.0","22.6000004","0",,,,,,,,,,,,"3","A","AF best,thermal causes chemical changes in tuffs.","Js-T(CT 590-680C)","6","16.2999992","68.5","10.0",,"321.799988","14.5","10.3999996","21.7999992","In situ close to present field,but see FIELDTESTS",
"100","123","Group 1","468","470","Co","0","57.5","-2.5","4","27","146.100006","22.2999992","86.0","10.0","15.5","212.0","D","5.5999999","10.6000004","100",,,,,,,,,,,,"4","AT","AF and Th results combined.AF>10mT(max.180mT),Th.400-600C.",,,,,,,,,,,"Sites with K-Ar ages>=468Ma used.See prev.RESULTNO 3692,2528",
"100","124","Group 2","443","467","N","0","57.5","-2.5","6","36","180.5","42.2000008","30.2000008","12.3999996","8.10000038","177.0","D","9.39999962","15.1999998","100",,,,,,,,,,,,"4","AT","AF and Th combined.AF>10mT(max.180mT),Th.400-600C.",,,,,,,,,,,"Sites in K-Ar chrontours<468 >=443Ma.See RESULTNO 3692,2528",
"100","125","Group 3","408","442","N","0","57.5","-2.5","3","22","207.699997","41.0","662.299988","4.80000019","5.69999981","152.100006","D","3.5","5.80000019","100",,,,,,,,,,,,"4","AT","AF and Th combined.AF>10mT(max.180mT),Th.400-600C.",,,,,,,,,,,"Sites in K-Ar chrontours <443Ma.See prev.RESULTNO 3692,2528.",
"101","126",,"398","416","F+,M","100","43.0","-6.0","8","56","113.0","34.0","30.0","10.0","3.0","234.899994","D","6.5","11.3999996","100",,,,,,,,,,,,"3","TH","AF little effect,high temp.comp.>650C,or chem.>500hrs.","Characteristic component carried by HEM pigment.","8","116.0","-21.0","9.0",,"113.0","34.0","30.0","10.0","Magnetization pre mid Carboniferous folding.See also RES#236",
"102","127",,"1700","1900","F+,R-,M","100","21.0","85.8000031","5","22","213.699997","21.2000008","57.5999985","10.1999998","-44.0","36.5999985","D","5.69999981","10.6999998","20or80","160.800003","1","49.0","-16.0","474.0","2.0","4","209.800003","22.2999992","121.900002","8.39999962","3","A","AF max.120mT. Thermal causes instability.","IRM(sat.80mT),Hcr(10-20mT).","5","171.899994","-27.2999992","12.6999998","22.2999992","213.699997","21.2000008","57.5999985","10.1999998","Magnetization predates folding(pre 1600).Age 1800 suggested.",
"104","128",,"5","7","R-","0","-13.3000002","-73.8000031","25","152","166.100006","30.6000004","20.5","6.5999999","75.1999969","178.800003","V","5.30000019","5.30000019","84","162.5","4","330.700012","-37.9000015","242.800003","5.9000001","21","168.800003","29.0","19.8999996","7.30000019","3","A",,,,,,,,,,,,,
"105","129",,"299","318","F-","0","49.0","-1.29999995","7","97","206.0","-3.0","27.0","12.0","38.0","145.0","D","6.0","12.0","100",,,,,,,,,,,,"3","ATH","AF to 100mT,Thermal to 670C,Chemical to 410hrs.",,"7","206.0","-3.0","27.0","12.0","213.0","8.0","5.0","31.0","Includes RESULTNOS 29-32,89-90 now Magnetic age CU as here.",
